window,phi
0.05 0.05 0.08 0.16 0.09 0.13 0.13 0.20 0.17 0.20 0.18 0.15 0.18 0.20 0.29 0.37 0.26 0.12 0.02 0.01 0.02 0.01 0.09 0.01 0.03,0.42257485311230214
0.05 0.08 0.16 0.09 0.13 0.13 0.20 0.17 0.20 0.18 0.15 0.18 0.20 0.29 0.37 0.26 0.12 0.02 0.01 0.02 0.01 0.09 0.01 0.03 0.00,0.5799372681340706
0.03 0.02 0.01 0.00 0.03 0.03 0.01 0.01 0.03 0.03 0.02 0.01 0.01 0.01 0.02 0.02 0.00 0.01 0.01 0.01 0.03 0.05 0.02 0.02 0.02,0.010152178584704852
0.02 0.01 0.00 0.03 0.03 0.01 0.01 0.03 0.03 0.02 0.01 0.01 0.01 0.02 0.02 0.00 0.01 0.01 0.01 0.03 0.05 0.02 0.02 0.02 0.00,0.6734745702842477
0.11 0.08 0.08 0.09 0.06 0.10 0.06 0.04 0.05 0.12 0.09 0.06 0.09 0.08 0.10 0.12 0.09 0.09 0.04 0.03 0.05 0.01 0.00 0.01 0.02,0.6041362063451376
0.08 0.08 0.09 0.06 0.10 0.06 0.04 0.05 0.12 0.09 0.06 0.09 0.08 0.10 0.12 0.09 0.09 0.04 0.03 0.05 0.01 0.00 0.01 0.02 0.00,0.7850881997607335
0.00 0.02 0.01 0.02 0.02 0.01 0.01 0.03 0.04 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.00 0.02 0.02 0.01 0.02 0.00 0.02,0.15379672988871862
0.02 0.01 0.02 0.02 0.01 0.01 0.03 0.04 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.00 0.02 0.02 0.01 0.02 0.00 0.02 0.00,0.7414752361939969
0.69 0.69 0.81 0.75 0.59 0.81 0.82 0.40 0.44 0.91 0.97 0.52 0.61 0.65 0.85 0.78 0.85 0.54 0.76 0.84 0.54 0.81 0.73 0.83 0.92,0.5741525872892888
0.69 0.81 0.75 0.59 0.81 0.82 0.40 0.44 0.91 0.97 0.52 0.61 0.65 0.85 0.78 0.85 0.54 0.76 0.84 0.54 0.81 0.73 0.83 0.92 0.98,0.6983203366556239
0.55 0.95 0.76 0.82 0.72 0.54 0.67 0.98 0.60 0.77 0.87 0.68 0.80 0.85 0.67 0.71 0.92 0.44 0.60 0.69 0.69 0.61 0.65 0.49 0.66,0.05883743869023084
0.95 0.76 0.82 0.72 0.54 0.67 0.98 0.60 0.77 0.87 0.68 0.80 0.85 0.67 0.71 0.92 0.44 0.60 0.69 0.69 0.61 0.65 0.49 0.66 1.00,0.8365620638121076
0.75 0.69 0.74 0.81 0.65 0.57 0.65 0.53 0.70 0.77 0.72 0.68 0.89 0.54 0.65 0.97 0.86 0.48 0.55 0.84 0.68 0.62 0.91 0.51 0.62,0.15530301398921886
0.69 0.74 0.81 0.65 0.57 0.65 0.53 0.70 0.77 0.72 0.68 0.89 0.54 0.65 0.97 0.86 0.48 0.55 0.84 0.68 0.62 0.91 0.51 0.62 0.99,0.8688944803076448
0.81 0.66 0.52 0.42 0.92 0.87 0.74 0.85 0.77 0.59 0.88 0.74 0.72 0.88 0.89 0.71 0.77 0.60 0.78 0.80 0.76 0.48 0.96 0.69 0.84,0.2119897180293443
0.66 0.52 0.42 0.92 0.87 0.74 0.85 0.77 0.59 0.88 0.74 0.72 0.88 0.89 0.71 0.77 0.60 0.78 0.80 0.76 0.48 0.96 0.69 0.84 0.98,0.7156468300394014
0.52 0.54 0.56 0.72 0.73 0.42 0.28 0.33 0.95 0.72 0.40 0.72 0.90 0.60 0.58 0.98 0.61 0.61 0.66 0.51 0.53 0.92 0.39 0.54 0.57,0.025389717508226495
0.54 0.56 0.72 0.73 0.42 0.28 0.33 0.95 0.72 0.40 0.72 0.90 0.60 0.58 0.98 0.61 0.61 0.66 0.51 0.53 0.92 0.39 0.54 0.57 0.99,0.8120158256976142
0.05 0.04 0.03 0.02 0.03 0.05 0.04 0.05 0.05 0.03 0.03 0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.02 0.04 0.03 0.04 0.02 0.02 0.03,0.0
0.04 0.03 0.02 0.03 0.05 0.04 0.05 0.05 0.03 0.03 0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.02 0.04 0.03 0.04 0.02 0.02 0.03 0.00,0.9030276829963823
0.01 0.01 0.00 0.02 0.01 0.02 0.02 0.01 0.01 0.03 0.04 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.00 0.02 0.02 0.01 0.02,0.169150480081524
0.01 0.00 0.02 0.01 0.02 0.02 0.01 0.01 0.03 0.04 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.00 0.02 0.02 0.01 0.02 0.00,0.7235461617436469
0.01 0.01 0.01 0.01 0.01 0.04 0.01 0.01 0.01 0.03 0.02 0.01 0.00 0.03 0.03 0.01 0.01 0.03 0.03 0.02 0.01 0.01 0.01 0.02 0.02,0.06590924586473412
0.01 0.01 0.01 0.01 0.04 0.01 0.01 0.01 0.03 0.02 0.01 0.00 0.03 0.03 0.01 0.01 0.03 0.03 0.02 0.01 0.01 0.01 0.02 0.02 0.00,0.7079314713338456
0.71 0.48 0.99 0.73 0.49 0.97 0.66 0.78 0.75 0.68 0.78 0.69 0.60 0.83 0.73 0.71 0.82 0.78 0.75 0.86 0.65 0.42 1.00 0.63 0.60,0.3090367845590234
0.48 0.99 0.73 0.49 0.97 0.66 0.78 0.75 0.68 0.78 0.69 0.60 0.83 0.73 0.71 0.82 0.78 0.75 0.86 0.65 0.42 1.00 0.63 0.60 0.98,0.7279435335757929
0.80 0.89 0.57 0.94 0.74 0.62 0.94 0.73 0.58 0.82 0.66 0.72 0.52 0.94 0.83 0.35 0.52 0.90 0.52 0.75 0.80 0.54 0.70 0.71 0.48,0.6215985406571314
0.89 0.57 0.94 0.74 0.62 0.94 0.73 0.58 0.82 0.66 0.72 0.52 0.94 0.83 0.35 0.52 0.90 0.52 0.75 0.80 0.54 0.70 0.71 0.48 0.99,0.7474521668854985
0.80 0.54 0.70 0.71 0.48 0.99 0.73 0.49 0.97 0.66 0.78 0.75 0.68 0.78 0.69 0.60 0.83 0.73 0.71 0.82 0.78 0.75 0.86 0.65 0.42,0.9100130943216592
0.54 0.70 0.71 0.48 0.99 0.73 0.49 0.97 0.66 0.78 0.75 0.68 0.78 0.69 0.60 0.83 0.73 0.71 0.82 0.78 0.75 0.86 0.65 0.42 1.00,0.8359389780409006
0.40 0.53 0.71 0.66 0.60 0.48 0.53 0.62 0.51 0.39 0.52 0.54 0.56 0.72 0.73 0.42 0.28 0.33 0.95 0.72 0.40 0.72 0.90 0.60 0.58,0.00030745576268831343
0.53 0.71 0.66 0.60 0.48 0.53 0.62 0.51 0.39 0.52 0.54 0.56 0.72 0.73 0.42 0.28 0.33 0.95 0.72 0.40 0.72 0.90 0.60 0.58 0.98,0.9052518924734136
0.67 0.45 0.75 0.60 0.75 0.68 0.33 0.83 0.89 0.68 0.76 0.88 0.67 0.99 0.71 0.72 0.77 0.73 0.72 0.90 0.68 0.68 0.84 0.77 0.63,0.21289924012711947
0.45 0.75 0.60 0.75 0.68 0.33 0.83 0.89 0.68 0.76 0.88 0.67 0.99 0.71 0.72 0.77 0.73 0.72 0.90 0.68 0.68 0.84 0.77 0.63 0.98,0.7668246443623798
0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.35 0.35 0.37 0.44 0.57 0.09 0.01 0.01 0.01 0.02 0.00 0.01 0.01 0.01 0.01 0.00,0.5015731508300669
0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.35 0.35 0.37 0.44 0.57 0.09 0.01 0.01 0.01 0.02 0.00 0.01 0.01 0.01 0.01 0.00 0.00,0.4467443203203949
0.35 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.35 0.35 0.37 0.44 0.57 0.09 0.01 0.01 0.01 0.02 0.00 0.01 0.01 0.01 0.01,0.5289513438773121
0.35 0.36 0.35 0.35 0.35 0.35 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.35 0.35 0.37 0.44 0.57 0.09 0.01 0.01 0.01 0.02,0.8492136928657078
0.36 0.35 0.35 0.35 0.35 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.35 0.35 0.37 0.44 0.57 0.09 0.01 0.01 0.01 0.02 0.00,0.8177508792850514
0.35 0.36 0.35 0.35 0.37 0.44 0.57 0.09 0.01 0.01 0.01 0.02 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.02 0.02 0.02 0.02 0.02 0.03,0.13200233032626896
0.36 0.35 0.35 0.37 0.44 0.57 0.09 0.01 0.01 0.01 0.02 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.02 0.02 0.02 0.02 0.02 0.03 0.01,0.15705290102976155
0.44 0.57 0.09 0.01 0.01 0.01 0.02 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.02 0.02 0.02 0.02 0.02 0.03 0.01 0.01 0.02 0.01 0.01,0.05455526752982853
0.57 0.09 0.01 0.01 0.01 0.02 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.02 0.02 0.02 0.02 0.02 0.03 0.01 0.01 0.02 0.01 0.01 0.01,0.031950280342375126
1.00 0.24 0.02 0.08 0.66 1.00 0.42 0.02 0.03 0.31 1.00 0.37 0.02 0.03 0.36 1.00 0.48 0.03 0.03 0.30 0.99 0.35 0.02 0.07 0.42,0.009641340858102754
0.24 0.02 0.08 0.66 1.00 0.42 0.02 0.03 0.31 1.00 0.37 0.02 0.03 0.36 1.00 0.48 0.03 0.03 0.30 0.99 0.35 0.02 0.07 0.42 0.99,0.7762828043032736
0.27 0.37 0.25 0.22 0.20 0.57 0.26 0.64 0.30 0.31 0.28 0.93 0.33 0.58 0.69 0.82 1.00 0.29 0.08 0.20 0.99 0.78 0.11 0.12 0.62,0.16891861597072266
0.37 0.25 0.22 0.20 0.57 0.26 0.64 0.30 0.31 0.28 0.93 0.33 0.58 0.69 0.82 1.00 0.29 0.08 0.20 0.99 0.78 0.11 0.12 0.62 0.99,0.7709794902870096
0.20 0.57 0.26 0.64 0.30 0.31 0.28 0.93 0.33 0.58 0.69 0.82 1.00 0.29 0.08 0.20 0.99 0.78 0.11 0.12 0.62 0.99 0.06 0.11 0.30,0.12659196515480986
0.57 0.26 0.64 0.30 0.31 0.28 0.93 0.33 0.58 0.69 0.82 1.00 0.29 0.08 0.20 0.99 0.78 0.11 0.12 0.62 0.99 0.06 0.11 0.30 1.00,0.7032538130052108
0.31 0.31 0.30 0.30 0.31 0.43 0.42 0.38 0.39 0.42 0.43 0.43 0.44 0.48 0.55 0.55 0.58 0.57 0.69 0.96 1.00 0.25 0.52 0.26 0.66,0.3720257392563193
0.31 0.30 0.30 0.31 0.43 0.42 0.38 0.39 0.42 0.43 0.43 0.44 0.48 0.55 0.55 0.58 0.57 0.69 0.96 1.00 0.25 0.52 0.26 0.66 0.99,0.9294571877351622
0.26 0.64 0.30 0.31 0.28 0.93 0.33 0.58 0.69 0.82 1.00 0.29 0.08 0.20 0.99 0.78 0.11 0.12 0.62 0.99 0.06 0.11 0.30 1.00 0.90,0.49901964259627996
0.64 0.30 0.31 0.28 0.93 0.33 0.58 0.69 0.82 1.00 0.29 0.08 0.20 0.99 0.78 0.11 0.12 0.62 0.99 0.06 0.11 0.30 1.00 0.90 1.00,0.5972494497219881
0.35 0.35 0.35 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.35 0.35 0.37 0.44 0.57 0.09 0.01 0.01 0.01 0.02 0.00 0.01 0.01,0.6552074467095547
0.35 0.35 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.35 0.35 0.37 0.44 0.57 0.09 0.01 0.01 0.01 0.02 0.00 0.01 0.01 0.01,0.5899528869756326
0.11 0.30 1.00 0.90 1.00 0.73 0.12 0.37 0.36 0.94 1.00 0.24 0.02 0.08 0.66 1.00 0.42 0.02 0.03 0.31 1.00 0.37 0.02 0.03 0.36,0.032462017795363396
0.30 1.00 0.90 1.00 0.73 0.12 0.37 0.36 0.94 1.00 0.24 0.02 0.08 0.66 1.00 0.42 0.02 0.03 0.31 1.00 0.37 0.02 0.03 0.36 1.00,0.5922575706916673
0.73 0.12 0.37 0.36 0.94 1.00 0.24 0.02 0.08 0.66 1.00 0.42 0.02 0.03 0.31 1.00 0.37 0.02 0.03 0.36 1.00 0.48 0.03 0.03 0.30,0.036787887802279484
0.12 0.37 0.36 0.94 1.00 0.24 0.02 0.08 0.66 1.00 0.42 0.02 0.03 0.31 1.00 0.37 0.02 0.03 0.36 1.00 0.48 0.03 0.03 0.30 0.99,0.7170356263783155
0.99 0.54 0.22 0.36 1.00 0.87 0.58 0.58 0.69 0.27 0.37 0.25 0.22 0.20 0.57 0.26 0.64 0.30 0.31 0.28 0.93 0.33 0.58 0.69 0.82,0.5108918466747354
0.54 0.22 0.36 1.00 0.87 0.58 0.58 0.69 0.27 0.37 0.25 0.22 0.20 0.57 0.26 0.64 0.30 0.31 0.28 0.93 0.33 0.58 0.69 0.82 1.00,0.8331275492888124
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.0
0.32 0.32 0.33 0.33 0.35 0.49 0.53 0.60 0.88 0.93 0.93 0.94 0.93 0.94 0.93 0.95 0.94 0.96 0.98 0.96 0.99 0.98 0.99 0.99 0.98,0.25552618937863125
0.32 0.33 0.33 0.35 0.49 0.53 0.60 0.88 0.93 0.93 0.94 0.93 0.94 0.93 0.95 0.94 0.96 0.98 0.96 0.99 0.98 0.99 0.99 0.98 0.99,0.24241599612676723
0.33 0.33 0.35 0.49 0.53 0.60 0.88 0.93 0.93 0.94 0.93 0.94 0.93 0.95 0.94 0.96 0.98 0.96 0.99 0.98 0.99 0.99 0.98 0.99 1.00,0.2334383643148844
0.33 0.35 0.49 0.53 0.60 0.88 0.93 0.93 0.94 0.93 0.94 0.93 0.95 0.94 0.96 0.98 0.96 0.99 0.98 0.99 0.99 0.98 0.99 1.00 0.99,0.1813161025849105
0.35 0.49 0.53 0.60 0.88 0.93 0.93 0.94 0.93 0.94 0.93 0.95 0.94 0.96 0.98 0.96 0.99 0.98 0.99 0.99 0.98 0.99 1.00 0.99 1.00,0.1856987236503087
0.30 0.31 0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.33 0.33 0.35 0.49 0.53 0.60 0.88 0.93 0.93 0.94 0.93 0.94 0.93 0.95 0.94 0.96,0.5587169933080095
0.31 0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.33 0.33 0.35 0.49 0.53 0.60 0.88 0.93 0.93 0.94 0.93 0.94 0.93 0.95 0.94 0.96 0.98,0.5362830240780445
0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.32487374421658066
0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.28346771435292417
0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.3696856488185445
0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.4182209242643876
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.4707853016087451
0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.33 0.33 0.35 0.49 0.53 0.60 0.88 0.93 0.93 0.94 0.93 0.94 0.93 0.95 0.94 0.96 0.98 0.96,0.4424533601496571
0.31 0.31 0.31 0.31 0.32 0.32 0.33 0.33 0.35 0.49 0.53 0.60 0.88 0.93 0.93 0.94 0.93 0.94 0.93 0.95 0.94 0.96 0.98 0.96 0.99,0.4497186126590276
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.01,0.4182209242643876
0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.01 0.00,0.32487374421658066
0.00 0.00 0.01 0.00 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00,0.28346771435292417
0.00 0.01 0.00 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00,0.28346771435292417
0.01 0.00 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.28346771435292417
0.00 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.24515951343558007
0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.24515951343558007
0.74 0.72 0.72 0.74 0.75 0.76 0.79 0.82 0.76 0.72 0.66 0.67 0.71 0.72 0.73 0.77 0.76 0.76 0.78 0.77 0.78 0.80 0.83 0.84 0.87,0.9263274701472206
0.72 0.72 0.74 0.75 0.76 0.79 0.82 0.76 0.72 0.66 0.67 0.71 0.72 0.73 0.77 0.76 0.76 0.78 0.77 0.78 0.80 0.83 0.84 0.87 0.91,0.9605660737582931
0.74 0.75 0.76 0.79 0.82 0.76 0.72 0.66 0.67 0.71 0.72 0.73 0.77 0.76 0.76 0.78 0.77 0.78 0.80 0.83 0.84 0.87 0.91 1.00 0.37,0.9987734905501613
0.75 0.76 0.79 0.82 0.76 0.72 0.66 0.67 0.71 0.72 0.73 0.77 0.76 0.76 0.78 0.77 0.78 0.80 0.83 0.84 0.87 0.91 1.00 0.37 0.95,0.7126337896816157
0.76 0.79 0.82 0.76 0.72 0.66 0.67 0.71 0.72 0.73 0.77 0.76 0.76 0.78 0.77 0.78 0.80 0.83 0.84 0.87 0.91 1.00 0.37 0.95 0.86,0.23811044515897672
0.79 0.82 0.76 0.72 0.66 0.67 0.71 0.72 0.73 0.77 0.76 0.76 0.78 0.77 0.78 0.80 0.83 0.84 0.87 0.91 1.00 0.37 0.95 0.86 0.98,0.7282994375934979
0.83 0.83 0.55 0.14 0.17 0.23 0.41 0.41 0.43 0.45 0.45 0.48 0.50 0.52 0.61 0.64 0.66 0.70 0.77 0.79 0.78 0.78 0.80 0.82 0.87,0.5968437652530081
0.83 0.55 0.14 0.17 0.23 0.41 0.41 0.43 0.45 0.45 0.48 0.50 0.52 0.61 0.64 0.66 0.70 0.77 0.79 0.78 0.78 0.80 0.82 0.87 1.00,0.8163205129424864
0.72 0.74 0.75 0.76 0.79 0.82 0.76 0.72 0.66 0.67 0.71 0.72 0.73 0.77 0.76 0.76 0.78 0.77 0.78 0.80 0.83 0.84 0.87 0.91 1.00,0.9915835896649183
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9999938550350971
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00,0.9968170842846916
0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01,0.02061771454647021
0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00,0.8758416127119406
0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.00 0.00,0.8070868671983835
0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.7947088202713645
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00,0.7947088202713645
0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00,0.7235453701172361
0.19 0.19 0.19 0.14 0.15 0.15 0.24 0.20 0.20 0.05 0.02 0.02 0.02 0.02 0.02 0.02 0.05 0.03 0.02 0.02 0.00 0.01 0.00 0.01 0.00,0.37027015779602757
0.19 0.19 0.14 0.15 0.15 0.24 0.20 0.20 0.05 0.02 0.02 0.02 0.02 0.02 0.02 0.05 0.03 0.02 0.02 0.00 0.01 0.00 0.01 0.00 0.00,0.32672946255965274
0.15 0.24 0.20 0.20 0.05 0.02 0.02 0.02 0.02 0.02 0.02 0.05 0.03 0.02 0.02 0.00 0.01 0.00 0.01 0.00 0.00 0.03 0.02 0.00 0.00,0.2011108202660694
0.24 0.20 0.20 0.05 0.02 0.02 0.02 0.02 0.02 0.02 0.05 0.03 0.02 0.02 0.00 0.01 0.00 0.01 0.00 0.00 0.03 0.02 0.00 0.00 0.00,0.16876507902337567
0.19 0.19 0.19 0.19 0.14 0.15 0.15 0.24 0.20 0.20 0.05 0.02 0.02 0.02 0.02 0.02 0.02 0.05 0.03 0.02 0.02 0.00 0.01 0.00 0.01,0.3444115961539891
0.21 0.19 0.19 0.19 0.19 0.19 0.14 0.15 0.15 0.24 0.20 0.20 0.05 0.02 0.02 0.02 0.02 0.02 0.02 0.05 0.03 0.02 0.02 0.00 0.01,0.4453602702745564
0.19 0.19 0.19 0.19 0.19 0.14 0.15 0.15 0.24 0.20 0.20 0.05 0.02 0.02 0.02 0.02 0.02 0.02 0.05 0.03 0.02 0.02 0.00 0.01 0.00,0.4627837249706901
0.19 0.22 0.21 0.19 0.19 0.19 0.19 0.19 0.14 0.15 0.15 0.24 0.20 0.20 0.05 0.02 0.02 0.02 0.02 0.02 0.02 0.05 0.03 0.02 0.02,0.4942695171645535
0.22 0.21 0.19 0.19 0.19 0.19 0.19 0.14 0.15 0.15 0.24 0.20 0.20 0.05 0.02 0.02 0.02 0.02 0.02 0.02 0.05 0.03 0.02 0.02 0.00,0.564803663175249
1.00 1.00 0.93 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.96 0.96 0.99 0.95 0.99 1.00 0.99 1.00 1.00 0.96 0.68 0.99 0.98,0.0028751668235821315
1.00 0.93 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.96 0.96 0.99 0.95 0.99 1.00 0.99 1.00 1.00 0.96 0.68 0.99 0.98 0.98,0.003935262508900417
0.98 0.98 0.99 0.10 0.31 1.00 0.80 0.87 0.99 0.89 0.37 0.99 0.96 0.71 0.99 1.00 0.89 0.99 1.00 0.89 1.00 1.00 0.93 1.00 1.00,0.14841423436704249
0.98 0.99 0.10 0.31 1.00 0.80 0.87 0.99 0.89 0.37 0.99 0.96 0.71 0.99 1.00 0.89 0.99 1.00 0.89 1.00 1.00 0.93 1.00 1.00 1.00,0.1463184565363711
0.97 0.98 0.98 0.99 0.10 0.31 1.00 0.80 0.87 0.99 0.89 0.37 0.99 0.96 0.71 0.99 1.00 0.89 0.99 1.00 0.89 1.00 1.00 0.93 1.00,0.1515702285909687
1.00 0.80 0.87 0.99 0.89 0.37 0.99 0.96 0.71 0.99 1.00 0.89 0.99 1.00 0.89 1.00 1.00 0.93 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.12167248629986116
0.80 0.87 0.99 0.89 0.37 0.99 0.96 0.71 0.99 1.00 0.89 0.99 1.00 0.89 1.00 1.00 0.93 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.12167248629986116
0.40 0.40 0.40 0.41 0.40 0.45 0.46 0.45 0.45 0.46 0.46 0.45 0.46 0.46 0.86 0.85 0.74 0.76 0.87 0.92 0.94 0.95 0.98 0.97 0.97,0.6403314313660531
0.40 0.40 0.41 0.40 0.45 0.46 0.45 0.45 0.46 0.46 0.45 0.46 0.46 0.86 0.85 0.74 0.76 0.87 0.92 0.94 0.95 0.98 0.97 0.97 0.98,0.5977866689692237
0.15 0.15 0.24 0.20 0.20 0.05 0.02 0.02 0.02 0.02 0.02 0.02 0.05 0.03 0.02 0.02 0.00 0.01 0.00 0.01 0.00 0.00 0.03 0.02 0.00,0.2359394234811063
0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.02,0.4182209242643876
0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.01,0.3696856488185446
0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01,0.7235453701172365
0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01,0.7235453701172365
0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.03 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.01 0.02 0.02 0.02,0.057954057785767454
0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.03 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.01 0.02 0.02 0.02 0.01,0.7364014270436816
0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01,0.6544076731096167
0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01,0.24515951343558007
0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01,0.20966083971530436
